#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
49|1985-01-02T18:39:30.740000|48.092|7.061|10.0|BULLETIN-VAX||||M|4.0|--|France
299|1985-01-05T13:06:33.110000|42.62|22.312|10.0|BULLETIN-VAX||||M|4.5|--|Serbia [Land]
1839|1985-01-21T01:18:26.520000|38.012|20.846|10.0|BULLETIN-VAX||||M|4.1|--|Costa Greca Ionica (GRECIA)
2079|1985-01-23T10:10:18.060000|44.14|10.574|9.4|BULLETIN-VAX||||Md|4.1|--|7 km W Abetone (PT)
2089|1985-01-23T16:11:34.960000|38.17|20.619|10.0|BULLETIN-VAX||||M|4.3|--|Costa Greca Ionica (GRECIA)
2429|1985-01-31T16:39:19.350000|38.439|22.966|10.0|BULLETIN-VAX||||M|4.1|--|Greece
3039|1985-02-05T01:22:04.770000|37.882|22.708|10.0|BULLETIN-VAX||||M|4.0|--|Southern Greece [Land: Greece]
3749|1985-02-10T15:32:21.020000|38.346|25.503|10.0|BULLETIN-VAX||||M|4.4|--|Greece [Sea]
4529|1985-02-18T15:22:29.190000|38.597|20.485|8.5|BULLETIN-VAX||||M|4.0|--|Costa Greca Ionica (GRECIA)
4899|1985-02-21T05:35:52.020000|41.521|20.573|10.0|BULLETIN-VAX||||M|4.1|--|Macedonia [Land]
4909|1985-02-21T06:21:37.940000|41.495|20.618|10.0|BULLETIN-VAX||||M|4.4|--|Macedonia [Land]
6329|1985-02-28T21:33:00.950000|47.629|7.252|4.4|BULLETIN-VAX||||M|4.0|--|France [Land]
8309|1985-03-12T09:51:08.650000|39.378|24.073|10.0|BULLETIN-VAX||||M|4.5|--|Greece [Sea]
10089|1985-03-22T20:37:57.410000|40.08|20.077|10.0|BULLETIN-VAX||||M|4.1|--|Albania [Land]
13289|1985-04-07T13:33:45.840000|37.85|19.986|10.0|BULLETIN-VAX||||M|5.0|--|Mar Ionio Meridionale (MARE)
13819|1985-04-11T12:29:58.630000|39.027|20.638|10.0|BULLETIN-VAX||||M|4.0|--|Greece [Sea]
14379|1985-04-16T00:40:25.960000|39.784|20.72|10.0|BULLETIN-VAX||||M|4.2|--|Greece [Land]
14449|1985-04-16T12:46:45.860000|39.743|20.826|10.0|BULLETIN-VAX||||M|4.1|--|Greece [Land]
14689|1985-04-18T14:41:52.720000|43.311|17.647|10.0|BULLETIN-VAX||||ML|4.6|--|Bosnia and Herz. [Land]
