time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1959-12-29T02:32:53.000Z,36.9,-121.483,,4.7,ml,,,,,ushis,ushis2429,2018-06-04T20:43:45.000Z,"Central California",earthquake,,,,,reviewed,ushis,brk
1959-12-28T13:04:34.000Z,52.21,160.786,23.8,6,mw,,,,,iscgem,iscgem883592,2015-05-13T18:52:54.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1959-12-28T07:20:40.000Z,52.371,160.429,39.6,6.5,mw,,,,,iscgem,iscgem883587,2015-05-13T18:52:54.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1959-12-27T15:53:00.000Z,55.953,162.745,26.8,6.6,mw,,,,,iscgem,iscgem883583,2020-07-10T04:53:37.454Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1959-12-27T11:54:53.000Z,52.356,160.534,25,5.9,mw,,,,,iscgem,iscgem883581,2015-05-13T18:52:54.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1959-12-27T06:51:37.000Z,52.123,160.21,25,6,mw,,,,,iscgem,iscgem883575,2015-05-13T18:52:54.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1959-12-27T04:47:49.000Z,52.295,160.397,25,5.9,mw,,,,,iscgem,iscgem883567,2015-05-13T18:52:54.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1959-12-26T22:02:35.000Z,52.132,160.484,25.1,5.9,mw,,,,,iscgem,iscgem883562,2015-05-13T18:52:54.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1959-12-26T18:19:16.000Z,59.679,-151.215,45,5.6,mw,,,,,iscgem,iscgem883561,2020-07-10T04:53:21.951Z,"Kenai Peninsula, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1959-12-22T02:38:57.000Z,40.267,-124.517,,4.7,ml,,,,,ushis,ushis2426,2018-06-04T20:43:45.000Z,"offshore Northern California",earthquake,,,,,reviewed,ushis,brk
1959-12-22T00:09:43.000Z,13.844,51.566,15,5.7,mw,,,,,iscgem,iscgem883524,2015-05-13T18:52:54.000Z,"Gulf of Aden",earthquake,,,,,automatic,iscgem,iscgem
1959-12-21T11:19:19.000Z,13.792,51.726,15,6.6,mw,,,,,iscgem,iscgem883520,2015-05-13T18:52:54.000Z,"Gulf of Aden",earthquake,,,,,automatic,iscgem,iscgem
1959-12-21T11:14:22.000Z,-27.571,-176.244,35,6.1,mw,,,,,iscgem,iscgem883519,2015-05-13T18:52:54.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1959-12-21T10:20:41.000Z,-27.64,-176.08,35,6.1,mw,,,,,iscgem,iscgem883518,2015-05-13T18:52:54.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1959-12-19T15:07:01.000Z,27.198,-111.885,15,5.8,mw,,,,,iscgem,iscgem883505,2020-07-10T04:53:08.572Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1959-12-18T16:24:55.000Z,52.411,-168.163,27.3,6,mw,,,,,iscgem,iscgem883497,2019-05-13T20:39:16.684Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
