time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-12-31T18:08:44.780Z,42.286,-121.9348333,-1.703,4.1,md,13,170,,0.27,uw,uw10343663,2016-07-23T23:58:54.540Z,"Oregon",earthquake,0.172,0.26,0.06,4,reviewed,uw,uw
1993-12-31T16:53:09.100Z,3.032,96.41,72.6,4.9,mb,,,,1,us,usp00065vx,2014-11-07T00:54:39.403Z,"northern Sumatra, Indonesia",earthquake,,12.8,,31,reviewed,us,us
1993-12-31T16:42:16.830Z,11.614,122.652,33,4.1,mb,,,,0.7,us,usp00065vv,2014-11-07T00:54:39.401Z,"Panay, Philippines",earthquake,,,,1,reviewed,us,us
1993-12-31T16:22:31.110Z,-8.143,148.115,190.9,5.1,mb,,,,0.9,us,usp00065vt,2014-11-07T00:54:39.397Z,"eastern New Guinea region, Papua New Guinea",earthquake,,10.1,,4,reviewed,us,us
1993-12-31T14:54:03.780Z,-6.563,148.695,63.2,4.5,mb,,,,1.2,us,usp00065vr,2014-11-07T00:54:39.394Z,"New Britain region, Papua New Guinea",earthquake,,13.1,,4,reviewed,us,us
1993-12-31T14:29:03.950Z,-21.544,169.318,33,5,mb,,,,1.2,us,usp00065vq,2014-11-07T00:54:39.391Z,"southeast of the Loyalty Islands",earthquake,,,,11,reviewed,us,us
1993-12-31T14:25:01.760Z,-6.451,148.56,70.6,4.3,mb,,,,1.4,us,usp00065vn,2014-11-07T00:54:39.387Z,"New Britain region, Papua New Guinea",earthquake,,10.6,,4,reviewed,us,us
1993-12-31T12:16:47.470Z,-6.825,129.654,129.1,5,mb,,,,0.9,us,usp00065vk,2014-11-07T00:54:39.383Z,"Banda Sea",earthquake,,20.6,,7,reviewed,us,us
1993-12-31T10:39:47.900Z,-6.478,148.582,78,4.8,mb,,,,1.2,us,usp00065vg,2014-11-07T00:54:39.373Z,"New Britain region, Papua New Guinea",earthquake,,10.3,,10,reviewed,us,us
1993-12-31T10:31:35.610Z,-6.53,148.518,75.4,5.6,mw,,,,1.3,us,usp00065vf,2016-11-10T00:20:17.953Z,"New Britain region, Papua New Guinea",earthquake,,8.1,,,reviewed,us,hrv
1993-12-31T10:26:17.300Z,29.145,34.751,10,4.1,mb,,,,1.4,us,usp00065ve,2014-11-07T00:54:39.364Z,"Egypt",earthquake,,,,1,reviewed,us,us
1993-12-31T09:10:12.940Z,-13.231,166.184,33,4.8,mb,,,,0.9,us,usp00065vc,2014-11-07T00:54:39.361Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
1993-12-31T08:54:00.410Z,29.332,95.291,33,4.8,mb,,,,1.1,us,usp00065va,2014-11-07T00:54:39.355Z,"eastern Xizang-India border region",earthquake,,,,7,reviewed,us,us
1993-12-31T06:31:15.310Z,36.226,139.425,92,4.4,mb,,,,0.9,us,usp00065v7,2014-11-07T00:54:39.347Z,"eastern Honshu, Japan",earthquake,,4.1,,10,reviewed,us,us
1993-12-31T05:19:23.070Z,-38.332,-93.202,10,5,mb,,,,0.9,us,usp00065v4,2014-11-07T00:54:39.339Z,"West Chile Rise",earthquake,,,,14,reviewed,us,us
1993-12-31T04:41:48.150Z,9.648,-70.7,35.3,5.4,mb,,,,0.8,us,usp00065v2,2014-11-07T00:54:39.313Z,"Trujillo, Venezuela",earthquake,,3.2,,105,reviewed,us,us
1993-12-31T03:30:30.580Z,40.169,63.304,33,4.3,mb,,,,1.1,us,usp00065v0,2014-11-07T00:54:39.309Z,"western Uzbekistan",earthquake,,,,6,reviewed,us,us
1993-12-31T00:26:10.490Z,-14.452,166.881,210,4,mb,,,,0.4,us,usp00065ux,2014-11-07T00:54:39.304Z,"Vanuatu",earthquake,,50.1,,3,reviewed,us,us
1993-12-30T19:22:38.970Z,34.374,26.555,43.3,4.3,mb,,,,1,us,usp00065uq,2014-11-07T00:54:39.275Z,"Crete, Greece",earthquake,,6.8,,31,reviewed,us,us
1993-12-30T19:18:46.960Z,-1.626,133.775,61.5,5,mb,,,,1.4,us,usp00065up,2014-11-07T00:54:39.273Z,"Papua, Indonesia",earthquake,,19.4,,10,reviewed,us,us
1993-12-30T17:45:00.390Z,-58.956,-25.356,10,5,mb,,,,0.6,us,usp00065uk,2014-11-07T00:54:39.267Z,"South Sandwich Islands region",earthquake,,,,8,reviewed,us,us
1993-12-30T16:29:49.870Z,38.257,122.656,33,4.6,mb,,,,1.3,us,usp00065ug,2014-11-07T00:54:39.259Z,"Korea Bay",earthquake,,,,16,reviewed,us,us
1993-12-30T14:24:04.540Z,44.735,78.793,14.9,5.5,mw,,,,0.8,us,usp00065ue,2020-09-15T16:52:34.525Z,"eastern Kazakhstan",earthquake,,,,,reviewed,us,hrv
1993-12-30T11:39:21.900Z,-5.33,146.458,136.1,4.2,mb,,,,1.3,us,usp00065u8,2014-11-07T00:54:39.204Z,"eastern New Guinea region, Papua New Guinea",earthquake,,12.1,,1,reviewed,us,us
1993-12-30T10:29:26.480Z,-20.417,169.806,33,4,mb,,,,0.8,us,usp00065u4,2014-11-07T00:54:39.126Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
1993-12-30T09:55:59.030Z,53.72,157.894,33,4.4,mb,,,,0.6,us,usp00065u3,2014-11-07T00:54:39.123Z,"Kamchatka Peninsula, Russia",earthquake,,,,6,reviewed,us,us
1993-12-30T09:43:29.590Z,52.114,158.154,120,5,mb,,,,0.9,us,usp00065u2,2014-11-07T00:54:39.091Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,5.6,,88,reviewed,us,us
1993-12-30T08:59:55.320Z,-4.396,152.701,10,4.8,mb,,,,1.2,us,usp00065u1,2014-11-07T00:54:39.088Z,"New Britain region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1993-12-30T06:28:03.080Z,55.762,162.064,211.4,4.3,mb,,,,1.1,us,usp00065tx,2014-11-07T00:54:39.078Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,36,,20,reviewed,us,us
1993-12-30T06:02:30.750Z,12.201,120.567,15.1,4.9,mb,,,,0.9,us,usp00065tw,2014-11-07T00:54:39.070Z,"Mindoro, Philippines",earthquake,,,,30,reviewed,us,us
1993-12-30T05:55:39.120Z,30.922,103.989,33,4.4,mb,,,,1.2,us,usp00065tv,2014-11-07T00:54:39.067Z,"eastern Sichuan, China",earthquake,,,,8,reviewed,us,us
1993-12-30T03:13:38.550Z,35.419,23.093,74.3,4.3,mb,,,,0.8,us,usp00065tr,2014-11-07T00:54:39.058Z,"Crete, Greece",earthquake,,7,,4,reviewed,us,us
1993-12-30T02:06:37.940Z,-27.92,-70.05,100,4.1,mb,,,,0.9,us,usp00065tq,2014-11-07T00:54:39.057Z,"Atacama, Chile",earthquake,,,,1,reviewed,us,us
